,2009-01-23,2009-02-27,2009-03-31,2009-04-30,2009-05-27,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-30,2009-11-30,2009-12-31,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31
600832.SH,0.4,0.41,0.4,0.47,0.42,0.37,0.31,0.32,0.31,0.31,0.32,0.32,0.38,0.39,0.42,0.38,0.33,0.31,0.29,0.3,0.32,0.3,0.27,0.26,0.24,0.24,0.23,0.23,0.23,0.23,0.21,0.19,0.19,0.22,0.2,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.22,0.33,0.29,0.32,0.3,0.35,0.38,0.38,0.34,0.36,0.35,0.32,0.32,0.3074,0.3003,0.36,0.26,0.27,0.27,0.27,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600835.SH,0.13,0.13,0.13,0.14,0.13,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600837.SH,0.09,0.08,0.09,0.08,0.08,0.08,1.34,1.2,1.16,1.14,1.2,1.41,1.36,1.33,1.29,1.12,0.98,0.9,0.87,0.81,0.75,0.9,0.76,0.75,0.86,0.9,0.87,0.85,0.84,0.82,1.27,1.25,1.35,1.49,1.39,1.39,1.45,1.45,1.56,1.58,1.66,1.64,1.66,1.51,1.69,1.6,1.49,1.64,1.75,1.84,1.6,1.72,1.83,1.68,1.84,1.92,1.99,1.88,1.84,1.76,1.69,1.59,1.56,1.57,1.55,1.48,1.5,1.47,1.4756,1.4864,1.8,2.31,1.95,2.05,1.94,2.02,1.78,1.5219999999999998,1.4080000000000001,1.126,1.242,1.31,1.331,1.3030000000000002,1.261,1.3219999999999998,1.361,1.455,1.528,1.464,1.426,1.425,1.463,1.46,1.4180000000000001,1.385,1.392,1.317,1.227,1.255,1.273,1.1540000000000001,1.1340000000000001,1.141,1.0979999999999999,1.03,1.016,0.887,0.9,0.836,0.82,0.845,0.7659999999999999,0.7170000000000001,0.716,0.684,0.693,0.794,0.7909999999999999,0.758,0.8170000000000001,0.899,0.94,0.9259999999999999,0.8640000000000001,0.927,0.902,0.897,0.933,0.9226,0.893,0.907
600839.SH,0.16,0.17,0.16,0.16,0.15,0.13,0.15,0.16,0.15,0.15,0.18,0.18,0.2,0.21,0.19,0.19,0.2,0.2,0.17,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.2,0.2,0.19,0.19,0.18,0.17,0.2,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.16,0.15,0.15,0.16,0.16,0.15,0.2,0.24,0.22,0.25,0.27,0.26,0.25,0.24,0.23,0.23,0.26,0.2825,0.2761,0.28,0.2,0.26,0.22,0.23,0.26,0.27,0.314,0.281,0.3,0.262,0.268,0.24100000000000002,0.218,0.171,0.17,0.17300000000000001,0.162,0.21899999999999997,0.191,0.191,0.188,0.179,0.17600000000000002,0.18,0.168,0.17,0.17,0.162,0.146,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600848.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071
600859.SH,0.15,0.14,0.13,0.14,0.14,0.13,0.11,0.15,0.16,0.15,0.17,0.16,0.15,0.16,0.14,0.16,0.19,0.19,,,,,,,,,,,,,0.19,0.2,0.2,0.19,0.19,0.17,0.15,0.14,0.15,0.13,0.12,0.13,0.13,0.14,0.13,0.13,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.07,0.08,0.1,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600863.SH,0.06,0.07,0.07,0.07,0.08,0.06,,,,,,,,,,,,,0.09,0.11,0.1,0.09,0.11,0.11,0.12,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.1,0.13,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.12,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.12,0.13,0.13,0.15,0.14,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.14,0.15,0.1585,0.1554,0.14,0.16,0.15,0.14,0.14,0.15,0.15,0.205,0.16399999999999998,0.168,0.153,0.152,0.152,0.132,0.11800000000000001,0.12,0.11800000000000001,0.11199999999999999,0.107,0.10300000000000001,0.10300000000000001,0.102,0.10099999999999999,0.102,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600867.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.17,0.17,0.177,0.2047,0.23,0.13,0.15,0.14,0.15,0.19,0.2,0.15,0.162,0.191,0.214,0.221,0.209,0.22,0.23600000000000002,0.242,0.226,0.24,0.23600000000000002,0.23199999999999998,0.244,0.243,0.24600000000000002,0.25,0.228,0.237,0.22,0.222,0.21,0.225,0.21,,,,,,,,,,,,,0.322,0.293,0.24600000000000002,0.249,0.2,0.221,0.21100000000000002,0.16,0.182,0.205,0.184,0.187,0.152,0.154,0.172,0.172,0.1666,0.13,0.131
600871.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.08,0.078,0.08,0.079,0.077,0.08,0.07400000000000001,0.07400000000000001,0.069,0.061,0.069,0.057999999999999996,0.055,0.053,0.052000000000000005,0.048,0.047,0.040999999999999995,0.04,0.037000000000000005,0.034,0.035,0.036000000000000004,,,,,,,,,,,,,,,,,,,
600873.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.1,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.07,0.11,0.1,0.11,0.1,0.1,0.09,0.16,0.15,0.16,0.1524,0.1489,0.16,0.13,0.14,0.14,0.14,0.15,0.15,0.168,0.187,0.221,0.155,0.146,0.177,0.17300000000000001,0.21899999999999997,0.225,0.201,0.204,0.153,0.136,0.13699999999999998,0.131,0.128,0.13,0.135,0.132,0.135,0.134,0.142,0.13,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600874.SH,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600875.SH,0.29,0.29,0.29,0.31,0.32,0.24,0.21,0.25,0.29,0.26,0.24,0.27,0.29,0.27,0.27,0.33,0.35,0.35,0.33,0.36,0.42,0.42,0.4,0.44,0.41,0.41,0.32,0.31,0.32,0.31,0.29,0.3,0.31,0.33,0.35,0.35,0.33,0.31,0.3,0.29,0.29,0.25,0.22,0.21,0.2,0.2,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.16,0.15,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.1705,0.1713,0.17,0.16,0.18,0.23,0.22,0.24,0.23,0.212,0.19399999999999998,0.179,0.18,0.191,0.17600000000000002,0.166,0.163,0.158,0.158,0.14800000000000002,0.14400000000000002,0.138,0.13699999999999998,0.133,0.131,0.129,0.128,0.14,0.13699999999999998,0.134,0.125,0.11900000000000001,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600879.SH,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.18,0.13,0.13,0.15,0.13,0.16,0.17,0.15,0.18,0.17,0.16,0.15,0.17,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.15,0.13,0.13,0.12,0.12,0.14,0.12,0.11,0.11,0.11,0.11,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600880.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.14,0.1511,0.1342,0.12,0.08,0.09,0.1,0.1,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600881.SH,0.26,0.31,0.32,0.29,0.27,0.26,0.33,0.31,0.3,0.3,0.32,0.31,0.3,0.3,0.31,0.28,0.29,0.28,0.28,0.27,0.24,0.23,0.27,0.24,0.22,0.26,0.26,0.28,0.27,0.29,0.26,0.25,0.23,0.23,0.2,0.21,0.2,0.21,0.21,0.23,0.25,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.17,0.16,0.15,0.16,0.15,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600886.SH,0.19,0.18,0.18,0.17,0.16,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.17,0.17,0.23,0.22,0.25,0.26,0.25,0.29,0.27,0.26,0.29,0.28,0.33,0.34,0.35,0.35,0.34,0.37,0.4155,0.4270000000000001,0.38,0.46,0.42,0.41,0.38,0.37,0.32,0.435,0.51,0.578,0.361,0.331,0.32,0.28800000000000003,0.27,0.27399999999999997,0.275,0.266,0.268,0.263,0.27699999999999997,0.262,0.252,0.247,0.248,0.295,0.297,0.297,0.318,0.319,0.327,0.309,0.316,0.27899999999999997,0.27399999999999997,0.26899999999999996,0.26899999999999996,0.255,0.235,0.239,0.255,0.254,0.27699999999999997,0.27699999999999997,0.297,0.29600000000000004,0.299,0.302,0.308,0.349,0.331,0.28800000000000003,0.28,0.27,0.28300000000000003,0.213,0.232,0.267,0.247,0.2533,0.228,0.226
600887.SH,0.24,0.28,0.26,0.31,0.28,0.25,,,,,,,,,,,,,,,,,,,0.52,0.53,0.48,0.48,0.52,0.49,0.54,0.6,0.61,0.67,0.76,0.75,0.69,0.72,0.74,0.69,0.71,0.69,0.64,0.73,0.74,0.77,0.74,0.7,0.7,0.75,0.93,0.87,0.78,0.98,1.07,1.03,1.25,1.17,1.13,1.08,1.03,1.03,1.07,1.1,1.01,1.08,1.2,1.21,1.1219,1.0153,0.93,1.04,1.02,1.01,0.97,0.98,1.05,0.9990000000000001,1.07,1.131,1.135,1.065,0.977,1.014,1.041,1.038,1.04,1.091,1.113,1.186,1.2990000000000002,1.136,1.11,1.209,1.254,1.16,1.183,1.138,1.1909999999999998,1.157,1.2109999999999999,1.261,1.182,1.307,1.535,1.579,1.5319999999999998,1.6669999999999998,1.666,1.6840000000000002,1.527,1.4609999999999999,1.705,1.587,1.5019999999999998,1.45,1.492,1.399,1.5,1.48,1.4709999999999999,1.436,1.464,1.5419999999999998,1.61,1.6440000000000001,1.529,1.4169999999999998,1.403,1.3952,1.425,1.368
600893.SH,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,0.08,0.1,0.18,0.17,0.16,0.14,0.15,0.17,0.15,0.16,0.16,0.16,0.16,0.15,0.13,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.14,0.2,0.19,0.19,0.17,0.18,0.23,0.2,0.27,0.26,0.24,0.25,0.25,0.28,0.27,0.31,0.307,0.301,0.25,0.2,0.22,0.22,0.23,0.27,0.35,0.268,0.317,0.317,0.28800000000000003,0.311,0.289,0.35700000000000004,0.358,0.36,0.36200000000000004,0.34,0.313,0.317,0.316,0.32799999999999996,0.304,0.302,0.285,0.27699999999999997,0.287,0.271,0.273,0.28,0.19699999999999998,0.255,0.266,0.264,0.28,0.24100000000000002,0.217,0.20600000000000002,0.18,0.19899999999999998,0.22399999999999998,0.221,0.196,0.188,0.2,0.209,0.207,0.214,0.21899999999999997,0.20800000000000002,0.198,0.199,0.19699999999999998,0.179,0.18600000000000005,0.165,0.17,0.172,0.159,0.1567,0.147,0.142
600895.SH,0.37,0.33,0.34,0.37,0.32,0.31,0.22,0.21,0.22,0.2,0.2,0.18,0.18,0.17,0.18,0.18,0.17,0.16,0.17,0.15,0.15,0.14,0.14,0.13,0.12,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.13,0.13,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1129,0.1142,0.13,,,,,,,,,,,,,0.22699999999999998,0.18,0.18600000000000005,0.19899999999999998,0.188,0.175,0.16399999999999998,0.162,0.17,0.16,0.158,0.15,0.149,0.14300000000000002,0.146,0.139,0.131,0.129,0.126,0.12300000000000001,0.12300000000000001,0.11900000000000001,0.11800000000000001,0.10800000000000001,0.094,0.08800000000000001,0.08,0.092,0.092,0.09,,,,,,,,,,,,,,,,,,,
600900.SH,1.8,1.68,1.48,1.4,1.22,1.11,1.02,1.14,1.08,0.96,1.08,1.05,1.09,1.08,1.02,1.21,1.21,1.32,1.13,1.07,1.03,0.94,0.94,0.94,0.71,0.67,0.69,0.72,0.69,0.66,0.6,0.59,0.64,0.65,0.69,0.72,0.68,0.64,0.68,0.63,0.67,0.71,0.7,0.73,0.7,0.7,0.73,0.67,0.68,0.66,0.72,0.7,0.7,0.76,0.74,0.68,0.65,0.64,0.63,0.6,0.61,0.61,0.6,0.58,0.62,0.62,0.62,0.68,0.6909,0.7059,0.67,0.63,0.61,0.58,0.55,0.57,0.56,0.613,0.718,0.8140000000000001,0.855,0.775,0.72,0.6829999999999999,0.772,0.743,0.715,0.9740000000000001,0.9790000000000001,0.9670000000000001,1.0090000000000001,1.012,0.998,0.9840000000000001,0.92,0.9079999999999999,0.9109999999999999,0.889,0.909,0.958,1.005,0.975,0.946,0.9109999999999999,0.9129999999999999,0.9229999999999999,0.955,0.877,0.8440000000000001,0.9279999999999999,0.932,0.973,1.021,0.997,1.0390000000000001,1.0290000000000001,1.033,1.074,0.981,1.1159999999999999,1.0859999999999999,0.94,0.9209999999999999,0.9109999999999999,1.032,0.953,0.993,0.997,0.971,0.9832,0.961,1.173
600909.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.099,0.113,0.106,0.092,0.077,0.067,0.069,0.069,0.067,0.067,0.062,0.09699999999999999,0.096,0.092,0.087,0.096,0.094,0.091,0.08800000000000001,0.101,0.107,0.099,0.098,,,,,,,
600919.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.10800000000000001,0.10300000000000001,0.09699999999999999,0.091,0.087,0.434,0.45,0.444,0.447,0.456,0.451,0.41600000000000004,0.41600000000000004,0.429,0.428,0.469,0.45799999999999996,0.44,0.431,0.43,0.409,0.41600000000000004,0.444,0.406,0.388,0.375,0.375,0.3754,0.384,0.485
600926.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.055999999999999994,0.055999999999999994,0.052000000000000005,0.046,0.043,0.04,0.040999999999999995,0.04,0.04,0.042,0.043,0.152,0.156,0.162,0.153,0.171,0.16399999999999998,0.162,0.16,0.158,0.146,0.149,0.149,0.138,0.14,0.133,0.14,0.1402,0.14400000000000002,0.136
600928.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027999999999999997
600958.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.256,0.201,0.20800000000000002,0.239,0.258,0.25,0.247,0.24,0.252,0.228,0.223,0.521,0.502,0.49,0.475,0.467,0.47,0.525,0.502,0.494,0.475,0.473,0.444,0.41600000000000004,0.48100000000000004,0.48200000000000004,0.45899999999999996,0.41700000000000004,0.4270000000000001,0.368,0.348,0.342,0.326,0.332,0.29,0.306,0.305,0.31,0.306,0.344,0.342,0.304,0.287,0.384,0.353,0.327,0.324,0.309,0.3,0.289,0.295,0.2899,0.279,0.27899999999999997
600959.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.111,0.102,0.10400000000000001,0.10099999999999999,0.1,0.098,0.096,0.092,0.09,0.08900000000000001,0.087,0.191,0.18,0.18100000000000002,0.168,0.168,0.17300000000000001,0.158,0.155,0.151,0.151,0.13699999999999998,0.12,0.10800000000000001,0.1,0.1,0.098,0.096,0.084,0.07400000000000001,0.07200000000000001,0.069,0.069,0.069,0.075,,,,,,,,,,,,,
600961.SH,0.05,0.06,0.06,0.05,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600968.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043
600970.SH,,,,,,,0.1,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.13,0.13,0.13,0.14,0.21,0.22,0.19,0.19,0.23,0.24,0.25,0.23,0.21,0.2,0.18,0.2,0.19,0.18,0.15,0.15,0.13,0.14,0.14,0.15,0.14,0.13,0.11,0.08,0.09,0.09,0.1,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600971.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.12,0.11,0.1,0.09,0.1,0.11,0.09,0.1,0.1,0.09,0.14,0.14,0.15,0.15,0.13,0.13,0.12,0.12,0.11,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600977.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10099999999999999,0.09699999999999999,0.09300000000000001,0.08900000000000001,0.083,0.073,0.098,0.098,0.107,0.111,0.10800000000000001,0.12,0.11199999999999999,0.106,0.096,0.09300000000000001,0.094,0.107,0.114,0.11199999999999999,0.103,0.11,0.11,0.1,0.094,0.08800000000000001,0.086,0.093,0.0843,0.085,0.08199999999999999
600978.SH,0.06,0.07,0.07,0.08,0.08,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600989.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055999999999999994
600997.SH,0.15,0.15,0.17,0.2,0.25,0.25,0.28,0.28,0.28,0.28,0.29,0.28,0.25,0.24,0.26,0.26,0.23,0.19,0.19,0.2,0.19,0.21,0.22,0.23,0.22,0.21,0.21,0.2,0.2,0.18,0.19,0.21,0.21,0.18,0.18,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.09,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600998.SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.07,0.06,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.08,0.09,0.0964,0.0911,0.09,0.07,0.07,0.09,0.09,0.08,0.08,0.063,0.069,0.069,0.063,0.071,0.063,0.066,0.07,0.064,0.065,0.07,0.069,0.068,0.078,0.073,0.08,0.081,0.071,,,,,,,,,,,,,,,,,,,,,,,,,0.08800000000000001,0.08199999999999999,0.076,0.073,0.07200000000000001,0.065,0.055999999999999994,0.054000000000000006,0.061,0.065,0.0639,0.061,0.057999999999999996
600999.SH,,,,,,,,,,,,,,,,,,,0.34,0.31,0.3,0.3,0.27,0.26,0.24,0.25,0.23,0.23,0.24,0.24,0.56,0.53,0.55,0.57,0.55,0.54,0.54,0.55,0.56,0.59,0.63,0.57,0.54,0.52,0.52,0.49,0.45,0.49,0.54,0.61,0.55,0.56,0.57,0.54,0.55,0.54,0.52,0.49,0.49,0.57,0.56,0.52,0.49,0.5,0.5,0.47,0.47,0.46,0.4774,0.4929,0.65,0.78,0.66,0.75,0.76,0.75,0.6,0.53,0.502,0.425,0.44799999999999995,0.484,0.508,0.6409999999999999,0.56,0.534,0.611,0.581,0.573,0.562,0.564,0.58,0.5670000000000001,0.578,0.579,0.406,0.406,0.4,0.386,0.381,0.4,0.37799999999999995,0.386,0.41200000000000003,0.449,0.376,0.385,0.335,0.353,0.33399999999999996,0.35,0.344,0.327,0.293,0.28800000000000003,0.295,0.287,0.315,0.326,0.408,0.413,0.439,0.415,0.41,0.39,0.39399999999999996,0.389,0.371,0.379,0.3746,0.379,0.379
601001.SH,0.17,0.15,0.16,0.24,0.28,0.26,0.28,0.24,0.24,0.28,0.28,0.27,0.24,0.22,0.23,0.25,0.25,0.23,0.22,0.23,0.23,0.3,0.27,0.27,0.23,0.23,0.23,0.23,0.22,0.21,0.2,0.2,0.23,0.21,0.21,0.19,0.19,0.18,0.18,0.18,0.17,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.11,0.12,0.11,0.1,0.1,0.08,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601003.SH,0.06,0.07,0.07,0.06,0.06,0.06,,,,,,,,,,,,,0.05,0.05,0.06,0.05,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601005.SH,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601006.SH,1.1,1.03,0.95,0.96,0.89,0.88,0.76,0.84,0.77,0.74,0.77,0.72,0.74,0.71,0.69,0.72,0.74,0.77,0.7,0.69,0.67,0.61,0.91,0.88,0.95,0.87,0.89,0.94,0.94,0.9,0.82,0.84,0.89,0.91,0.94,1.01,0.96,0.89,0.93,0.88,0.87,0.88,0.75,0.81,0.79,0.8,0.87,0.8,0.78,0.85,0.86,0.83,0.79,0.78,0.78,0.83,0.85,0.87,0.91,0.85,0.88,0.83,0.83,0.82,0.83,0.75,0.78,0.82,0.8175,0.8192,0.88,0.75,0.77,0.74,0.67,0.73,0.62,0.72,0.615,0.6859999999999999,0.632,0.5920000000000001,0.5579999999999999,0.522,0.521,0.508,0.48100000000000004,0.465,0.46,0.449,0.42200000000000004,0.418,0.428,0.447,0.456,0.457,0.45,0.43,0.467,0.485,0.523,0.479,0.49,0.501,0.478,0.47600000000000003,0.46299999999999997,0.46,0.461,0.473,0.434,0.451,0.451,0.457,0.4970000000000001,0.506,0.46799999999999997,0.5,0.475,0.521,0.509,0.464,0.41,0.415,0.439,0.38799999999999996,0.378,0.373,0.364,0.36,0.379,0.354
